Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Schooling
Kazakhstan,2001,Developing,64.4,284.0,8,5.75,12.60883976,94,44.4,10,95.0,3.47,95.0,0.1,2.6,2.7,12.3
Kazakhstan,2000,Developing,63.9,292.0,9,6.0,112.54115700000001,245,43.9,10,96.0,4.16,97.0,0.1,2.7,2.7,12.1
Kenya,2014,Developing,62.9,255.0,56,0.01,170.9626624,354,21.3,79,93.0,5.72,92.0,2.9,7.8,7.7,11.1
Kenya,2013,Developing,62.6,258.0,58,1.84,165.9304977,190,2.7,81,94.0,5.57,87.0,3.0,7.9,7.7,11.1
Kenya,2012,Developing,62.1,263.0,59,1.81,154.22696969999998,0,2.1,84,94.0,5.49,94.0,3.0,8.0,7.8,11.1
Kenya,2011,Developing,61.2,278.0,60,1.8,109.70518359999998,2395,19.5,86,97.0,5.23,96.0,3.4,8.1,7.9,11.1
Kenya,2010,Developing,63.0,294.0,61,1.73,56.58984221,95,18.9,89,9.0,3.97,9.0,4.3,8.2,8.0,11.1
Kenya,2009,Developing,59.1,317.0,62,1.86,7.1468514039999995,1218,18.4,91,89.0,4.17,88.0,5.0,8.2,8.1,10.7
Kenya,2008,Developing,57.9,339.0,64,1.71,60.515350600000005,1282,17.9,95,88.0,3.9,88.0,6.4,8.3,8.2,10.4
Kenya,2007,Developing,56.8,356.0,66,1.97,59.83361364,1516,17.3,100,76.0,4.8,81.0,9.1,8.4,8.3,10.1
Kenya,2006,Developing,55.3,388.0,68,1.76,52.60385429,1847,16.9,104,77.0,4.24,8.0,10.3,8.5,8.4,9.7
Kenya,2005,Developing,54.1,412.0,70,1.82,39.55677502,153,16.4,108,7.0,4.36,76.0,11.6,8.6,8.5,9.6
Kenya,2004,Developing,53.0,432.0,72,1.43,36.29775249,20,15.9,112,73.0,4.29,73.0,13.2,8.7,8.6,8.9
Kenya,2003,Developing,52.4,437.0,74,1.49,35.85204668,65,15.5,115,75.0,4.45,73.0,14.5,8.8,8.8,8.2
Kenya,2002,Developing,52.1,437.0,76,1.66,32.73674134,766,15.1,118,83.0,4.54,84.0,15.7,8.9,8.9,8.5
Kenya,2001,Developing,51.9,434.0,77,1.63,3.847602867,11304,14.7,120,77.0,4.62,8.0,16.9,9.0,9.0,8.4
Kenya,2000,Developing,51.9,428.0,77,1.51,0.681685555,21002,14.4,121,8.0,4.68,82.0,18.1,9.2,9.1,8.4
Kiribati,2014,Developing,66.1,2.0,0,0.01,97.87193319,0,77.1,0,79.0,1.21,75.0,0.1,0.1,0.1,11.9
Kiribati,2013,Developing,65.8,22.0,0,0.01,137.25919430000002,0,76.7,0,91.0,1.15,95.0,0.1,0.1,0.1,11.9
Kiribati,2012,Developing,65.7,24.0,0,0.01,147.4549755,0,76.2,0,92.0,1.37,94.0,0.1,0.1,0.1,11.9
Kiribati,2011,Developing,65.5,26.0,0,0.53,30.46703899,0,75.7,0,95.0,1.42,99.0,0.1,0.1,0.1,11.9
Kiribati,2010,Developing,65.3,27.0,0,0.48,18.21661422,0,75.2,0,95.0,1.52,91.0,0.1,0.1,0.1,11.9
Kiribati,2009,Developing,65.2,28.0,0,0.54,162.2903711,0,74.6,0,84.0,12.24,86.0,0.1,0.1,0.1,11.9
Kiribati,2008,Developing,65.1,21.0,0,0.46,167.6201552,0,74.1,0,74.0,12.23,82.0,0.1,0.2,0.1,11.6
Kiribati,2007,Developing,65.0,211.0,0,0.68,188.7108773,0,73.4,0,93.0,13.66,94.0,0.1,0.2,0.1,11.8
Kiribati,2006,Developing,65.0,212.0,0,0.76,18.19457876,0,72.8,0,86.0,1.93,86.0,0.1,0.2,0.1,12.1
Kiribati,2005,Developing,64.9,213.0,0,0.6,111.73921340000001,0,72.1,0,74.0,1.6,79.0,0.1,0.2,0.2,12.2
Kiribati,2003,Developing,64.7,215.0,0,0.5,1.76541345,0,7.6,0,79.0,9.98,7.0,0.1,0.2,0.2,11.6
Kiribati,2002,Developing,64.6,217.0,0,0.49,70.75572222,0,69.7,0,96.0,9.1,77.0,0.1,0.2,0.2,11.7
Kiribati,2001,Developing,64.3,219.0,0,0.6,59.97185848,0,68.8,0,88.0,9.0,85.0,0.1,0.2,0.2,10.4
Kiribati,2000,Developing,64.1,222.0,0,0.46,11.07543331,0,67.9,0,9.0,8.12,9.0,0.1,0.2,0.2,10.0
Kuwait,2014,Developing,74.6,82.0,0,0.01,2480.896965,55,7.8,1,94.0,3.4,95.0,0.1,3.4,3.4,13.0
Kuwait,2013,Developing,74.5,83.0,1,0.01,2792.6775820000003,62,7.2,1,99.0,2.56,99.0,0.1,3.4,3.3,13.1
Kuwait,2012,Developing,74.3,84.0,1,0.01,2957.973963,27,69.5,1,98.0,2.57,98.0,0.1,3.4,3.3,13.2
Kuwait,2011,Developing,74.2,85.0,1,0.02,2785.0977120000002,32,69.0,1,99.0,2.62,99.0,0.1,3.3,3.2,13.4
Kuwait,2010,Developing,74.0,86.0,1,0.01,2009.575605,13,68.4,1,98.0,2.76,98.0,0.1,3.3,3.2,13.5
Kuwait,2009,Developing,73.9,87.0,1,0.1,3001.628237,0,67.9,1,99.0,3.87,99.0,0.1,3.3,3.2,13.6
Kuwait,2008,Developing,73.8,88.0,1,0.03,2078.392748,0,67.5,1,99.0,1.93,99.0,0.1,3.3,3.1,13.8
Kuwait,2007,Developing,73.7,89.0,1,0.03,2555.3038690000003,0,67.1,1,99.0,2.13,99.0,0.1,3.2,3.1,13.9
Kuwait,2006,Developing,73.6,89.0,1,0.01,2443.444275,0,66.7,1,99.0,2.25,99.0,0.1,3.2,3.1,14.1
Kuwait,2005,Developing,73.6,9.0,0,0.01,239.57513909999997,10,66.3,1,99.0,2.38,99.0,0.1,3.2,3.1,14.2
Kuwait,2004,Developing,73.5,91.0,0,0.02,1731.0735280000001,23,65.9,1,98.0,2.76,98.0,0.1,3.2,3.0,14.4
Kuwait,2003,Developing,73.4,93.0,0,0.03,159.0098727,0,65.5,1,99.0,3.23,99.0,0.1,3.2,3.0,14.1
Kuwait,2002,Developing,73.3,94.0,0,0.01,1209.6805470000002,0,65.0,1,99.0,3.56,99.0,0.1,3.2,3.0,13.9
Kuwait,2001,Developing,73.2,95.0,0,0.01,113.19978449999999,0,64.5,1,99.0,3.61,99.0,0.1,3.2,3.0,14.0
Kuwait,2000,Developing,73.2,96.0,0,0.01,959.9258619999999,6,64.0,1,94.0,2.51,98.0,0.1,3.2,3.1,14.1
Kyrgyzstan,2014,Developing,78.0,17.0,3,0.01,0.0,318,43.9,4,95.0,6.48,96.0,0.1,3.3,3.4,12.8
Kyrgyzstan,2013,Developing,77.0,174.0,3,0.01,0.0,1,43.0,4,97.0,6.68,97.0,0.1,3.3,3.3,12.5
Kyrgyzstan,2012,Developing,69.9,18.0,3,0.01,0.0,0,42.2,4,94.0,6.97,96.0,0.1,3.2,3.3,12.3
Kyrgyzstan,2011,Developing,69.4,188.0,4,3.28,0.0,222,41.4,4,94.0,6.18,96.0,0.2,3.2,3.3,12.1
Kyrgyzstan,2010,Developing,68.8,199.0,4,2.73,0.0,0,4.7,4,88.0,6.66,96.0,0.1,3.2,3.3,12.2
Kyrgyzstan,2009,Developing,68.5,21.0,4,2.39,0.0,1,4.1,4,96.0,6.79,95.0,0.1,3.3,3.4,12.4
Kyrgyzstan,2008,Developing,67.6,217.0,4,2.53,0.0,16,39.5,4,95.0,6.7,95.0,0.2,3.3,3.4,12.6
Kyrgyzstan,2007,Developing,67.2,229.0,4,2.77,0.0,40,39.0,4,94.0,6.87,94.0,0.1,3.3,3.4,12.6
Kyrgyzstan,2006,Developing,66.7,234.0,4,2.48,0.0,27,38.5,4,93.0,6.73,92.0,0.1,3.3,3.4,12.5
Kyrgyzstan,2005,Developing,66.9,224.0,4,2.81,0.0,53,38.0,4,98.0,5.82,98.0,0.1,3.4,3.4,12.4
Kyrgyzstan,2004,Developing,67.1,218.0,4,3.41,0.0,8,37.5,4,98.0,5.57,99.0,0.1,3.4,3.4,12.5
Kyrgyzstan,2003,Developing,66.6,217.0,4,3.52,0.0,6,37.0,4,98.0,5.43,98.0,0.1,3.5,3.5,12.2
Kyrgyzstan,2002,Developing,66.7,215.0,4,3.31,0.0,2,36.5,5,99.0,5.43,98.0,0.1,3.5,3.5,12.1
Kyrgyzstan,2001,Developing,67.2,217.0,4,2.62,0.0,17,36.0,5,99.0,4.79,99.0,0.1,3.6,3.6,11.8
Kyrgyzstan,2000,Developing,66.6,225.0,4,2.13,0.0,16,35.6,5,99.0,4.68,99.0,0.1,3.6,3.6,11.4
Lao People's Democratic Republic,2014,Developing,65.3,199.0,8,0.01,0.0,339,2.9,11,88.0,1.87,88.0,0.2,8.9,9.0,10.6
Lao People's Democratic Republic,2013,Developing,64.9,23.0,9,0.01,0.0,71,2.1,12,86.0,2.0,87.0,0.3,9.0,9.1,10.4
Lao People's Democratic Republic,2012,Developing,64.4,28.0,9,0.01,0.0,32,19.4,12,78.0,2.12,79.0,0.3,9.1,9.2,10.2
Lao People's Democratic Republic,2011,Developing,64.0,213.0,9,5.39,0.0,113,18.7,13,79.0,2.2,78.0,0.3,9.2,9.4,9.9
Lao People's Democratic Republic,2010,Developing,63.6,218.0,10,5.95,0.0,153,18.0,13,76.0,2.75,74.0,0.3,9.3,9.5,9.6
Lao People's Democratic Republic,2009,Developing,63.1,223.0,10,5.18,0.0,78,17.3,14,67.0,3.77,67.0,0.2,9.4,9.6,9.4
Lao People's Democratic Republic,2008,Developing,62.6,228.0,10,5.1,0.0,174,16.7,14,6.0,2.77,61.0,0.2,9.6,9.7,9.2
Lao People's Democratic Republic,2007,Developing,62.1,234.0,11,5.0,0.0,1678,16.1,15,46.0,4.14,5.0,0.2,9.7,9.8,9.0
Lao People's Democratic Republic,2006,Developing,61.5,24.0,11,3.69,0.0,58,15.5,15,56.0,4.14,57.0,0.2,9.9,9.9,9.0
Lao People's Democratic Republic,2005,Developing,61.0,246.0,11,3.68,0.0,295,14.9,16,5.0,4.32,49.0,0.2,1.0,1.1,8.7
Lao People's Democratic Republic,2004,Developing,64.0,252.0,12,3.53,0.0,1491,14.4,16,46.0,4.54,45.0,0.2,1.1,1.2,8.6
Lao People's Democratic Republic,2003,Developing,59.8,259.0,12,3.41,0.0,1810,13.8,17,52.0,4.91,49.0,0.1,1.2,1.3,8.3
Lao People's Democratic Republic,2002,Developing,59.3,265.0,13,3.33,0.0,2070,13.3,18,55.0,4.4,53.0,0.1,1.3,1.4,8.0
Lao People's Democratic Republic,2001,Developing,58.7,271.0,13,3.13,0.0,94,12.7,19,55.0,4.32,52.0,0.1,1.4,1.5,8.0
Lao People's Democratic Republic,2000,Developing,58.1,278.0,14,5.16,0.0,332,12.3,20,57.0,3.41,51.0,0.1,1.5,1.5,8.0
Latvia,2014,Developed,74.4,156.0,0,0.01,1542.635979,36,6.7,0,92.0,5.88,92.0,0.1,2.2,2.2,16.0
Latvia,2013,Developed,74.1,161.0,0,10.37,150.3116884,0,6.2,0,94.0,5.67,94.0,0.1,2.2,2.2,15.4
Latvia,2012,Developed,73.8,163.0,0,10.21,1356.022164,3,59.8,0,91.0,5.91,91.0,0.1,2.2,2.2,15.5
Latvia,2011,Developed,73.6,169.0,0,10.14,24.70841046,1,59.4,0,92.0,6.1,92.0,0.1,2.2,2.3,15.8
Latvia,2010,Developed,72.8,18.0,0,9.8,1109.969508,0,58.9,0,92.0,6.55,92.0,0.1,2.2,2.3,16.0
Latvia,2009,Developed,72.6,184.0,0,9.85,1137.6237,0,58.5,0,94.0,6.84,94.0,0.1,2.3,2.3,16.4
Latvia,2008,Developed,71.9,199.0,0,11.84,253.4022338,3,58.1,0,94.0,6.63,94.0,0.1,2.3,2.4,16.3
Latvia,2007,Developed,78.0,221.0,0,12.12,170.9884138,0,57.7,0,94.0,7.1,94.0,0.1,2.4,2.4,16.2
Latvia,2006,Developed,75.0,229.0,0,10.4,1099.2488369999999,7,57.4,0,96.0,6.8,96.0,0.1,2.4,2.5,16.2
Latvia,2005,Developed,76.0,216.0,0,9.92,86.9255399,2,57.0,0,99.0,6.37,99.0,0.1,2.5,2.5,15.9
Latvia,2004,Developed,71.0,26.0,0,8.81,80.0328375,0,56.6,0,99.0,6.51,99.0,0.1,2.5,2.6,15.5
Latvia,2003,Developed,78.0,29.0,0,8.24,478.06449110000005,0,56.3,0,98.0,6.15,98.0,0.1,2.6,2.6,15.2
Latvia,2002,Developed,73.0,219.0,0,7.44,376.4570185,0,56.0,0,98.0,6.29,97.0,0.1,2.7,2.7,14.8
Latvia,2001,Developed,69.9,228.0,0,6.68,332.2751709,1,55.7,0,97.0,6.17,97.0,0.1,2.8,2.8,14.2
Latvia,2000,Developed,71.0,218.0,0,7.13,291.01707650000003,0,55.4,0,96.0,6.0,96.0,0.1,2.8,2.8,13.7
Lebanon,2014,Developing,74.8,99.0,1,1.32,140.3771361,112,65.4,1,75.0,6.39,81.0,0.1,4.8,4.9,13.3
Lebanon,2013,Developing,74.9,97.0,1,1.29,14.55610463,1761,64.9,1,75.0,6.63,81.0,0.1,4.8,4.8,13.3
Lebanon,2012,Developing,75.0,93.0,1,1.53,151.1526829,9,64.4,1,75.0,6.99,81.0,0.1,4.8,4.8,13.3
Lebanon,2011,Developing,75.0,93.0,1,1.57,835.0626827000001,9,64.0,1,75.0,7.12,81.0,0.1,4.7,4.7,13.2
Lebanon,2010,Developing,74.9,94.0,1,1.58,805.3956346,12,63.5,1,75.0,7.19,81.0,0.1,4.7,4.7,13.3
Lebanon,2009,Developing,74.7,95.0,1,1.62,8.140373615,22,63.0,1,75.0,7.42,81.0,0.1,4.7,4.7,13.2
Lebanon,2008,Developing,74.5,98.0,1,1.67,69.13924862,24,62.5,1,75.0,8.7,81.0,0.1,4.7,4.7,13.1
Lebanon,2007,Developing,74.4,98.0,1,1.72,8.906931168,373,61.9,1,75.0,8.9,8.0,0.1,4.7,4.6,12.9
Lebanon,2006,Developing,74.1,1.0,1,1.82,534.5795695,956,61.4,1,75.0,8.83,78.0,0.1,4.7,4.6,13.2
Lebanon,2005,Developing,73.9,11.0,1,1.94,630.0540722999999,618,6.8,1,74.0,8.42,77.0,0.1,4.7,4.6,13.7
Lebanon,2003,Developing,73.5,15.0,1,2.19,527.9176618,526,59.7,1,74.0,9.3,74.0,0.1,4.8,4.7,14.8
Lebanon,2002,Developing,73.2,17.0,1,1.98,70.13207838,36,59.1,1,77.0,1.5,77.0,0.1,4.8,4.7,15.2
Lebanon,2000,Developing,72.7,112.0,1,2.26,404.3879434,5,57.9,1,83.0,1.86,83.0,0.1,4.9,4.8,14.9
Lesotho,2014,Developing,52.1,522.0,4,0.01,162.1278115,0,32.0,6,9.0,1.62,93.0,9.4,5.8,5.6,10.8
Lesotho,2013,Developing,52.1,518.0,4,0.01,153.34431469999998,516,31.4,6,9.0,11.7,93.0,9.6,6.1,5.9,11.1
Lesotho,2012,Developing,52.2,513.0,4,0.01,168.13489919999998,179,3.8,6,93.0,11.14,95.0,9.0,6.4,6.2,11.0
Lesotho,2011,Developing,52.3,52.0,4,2.39,195.825251,172,3.2,6,95.0,11.79,96.0,10.5,6.8,6.6,11.0
Lesotho,2010,Developing,51.1,527.0,4,2.71,154.8705998,2488,29.7,6,92.0,1.87,93.0,13.4,7.2,7.0,10.9
Lesotho,2009,Developing,49.4,566.0,4,2.75,104.31447320000001,0,29.2,6,89.0,9.8,91.0,18.2,7.6,7.4,10.8
Lesotho,2008,Developing,47.8,592.0,5,2.75,91.85432774,0,28.8,6,86.0,8.85,88.0,27.3,8.0,7.8,10.7
Lesotho,2007,Developing,46.2,633.0,4,2.69,9.18432717,2,28.3,6,87.0,8.47,88.0,30.0,8.4,8.3,10.6
Lesotho,2006,Developing,45.3,654.0,5,2.61,71.15577609,1,27.9,6,88.0,7.12,89.0,34.1,8.8,8.7,10.7
Lesotho,2005,Developing,44.5,675.0,5,2.67,57.90369752,0,27.4,6,88.0,6.3,89.0,34.8,9.3,9.2,10.7
Lesotho,2004,Developing,44.8,666.0,5,1.8,67.91361818,31,26.9,7,89.0,6.96,9.0,34.6,9.7,9.7,10.7
Lesotho,2003,Developing,45.5,648.0,5,1.99,5.3009020410000005,1,26.4,7,9.0,7.13,9.0,33.8,1.2,1.1,10.5
Lesotho,2002,Developing,46.4,622.0,5,2.95,3.53457351,0,25.9,7,84.0,6.91,84.0,32.5,1.6,1.6,10.4
Lesotho,2001,Developing,47.8,586.0,5,2.86,38.57187011,217,25.4,7,78.0,7.53,78.0,31.2,11.1,11.1,10.3
Lesotho,2000,Developing,49.3,543.0,5,3.1,29.86616464,660,24.9,7,82.0,6.92,83.0,29.8,11.5,11.6,9.6
Liberia,2014,Developing,58.1,329.0,8,0.01,54.37396957,34,26.7,11,49.0,1.4,5.0,0.9,6.7,6.5,9.9
Liberia,2013,Developing,61.1,258.0,9,0.01,45.04892458,0,26.1,11,75.0,9.25,76.0,1.1,6.8,6.7,9.8
Liberia,2012,Developing,67.0,261.0,9,0.01,48.09891474,43,25.6,12,8.0,1.19,8.0,1.2,7.0,6.9,9.6
Liberia,2011,Developing,62.0,266.0,9,3.72,60.44658161,279,25.0,12,77.0,11.23,77.0,1.5,7.2,7.0,9.5
Liberia,2010,Developing,59.7,272.0,9,3.64,41.91052416,2200,24.5,13,71.0,11.87,7.0,1.8,7.4,7.2,9.6
Liberia,2009,Developing,59.2,277.0,10,3.75,5.592170255,6,24.0,13,84.0,14.39,81.0,2.1,7.6,7.4,9.7
Liberia,2008,Developing,58.6,281.0,10,3.88,40.03344077,1,23.4,14,79.0,11.83,75.0,2.4,7.7,7.6,9.8
Liberia,2007,Developing,57.9,286.0,10,4.03,3.6868992869999997,1,22.9,14,67.0,1.24,65.0,2.8,7.9,7.8,9.9
Liberia,2006,Developing,56.7,32.0,11,4.05,15.79934152,20,22.4,15,66.0,1.9,6.0,3.0,8.1,8.1,10.0
Liberia,2005,Developing,55.3,316.0,12,4.19,22.39648813,8,22.0,16,66.0,8.4,6.0,3.1,8.3,8.3,10.1
Liberia,2004,Developing,54.0,329.0,12,4.24,17.85870796,4,21.5,17,47.0,8.77,31.0,3.2,8.5,8.5,10.2
Liberia,2003,Developing,50.0,42.0,13,4.21,9.758449266,142,21.1,18,49.0,3.44,35.0,3.2,8.7,8.7,10.3
Liberia,2002,Developing,56.0,371.0,13,4.27,10.424369,131,2.7,19,51.0,5.43,39.0,3.1,8.8,8.9,10.4
Liberia,2001,Developing,51.5,333.0,14,4.4,16.72142854,1379,2.4,20,54.0,6.41,42.0,3.1,9.0,9.0,10.5
Liberia,2000,Developing,51.9,39.0,14,4.46,12.19709744,5977,2.2,20,56.0,5.91,46.0,3.1,9.2,9.2,8.7
Libya,2014,Developing,72.4,143.0,2,0.01,0.0,372,63.8,2,94.0,4.97,94.0,0.1,5.7,5.5,13.4
Libya,2013,Developing,72.9,134.0,2,0.01,0.0,0,62.8,2,96.0,4.33,96.0,0.1,5.7,5.5,13.4
Libya,2012,Developing,72.9,133.0,2,0.01,0.0,320,61.8,2,98.0,4.3,98.0,0.1,5.6,5.4,13.7
Libya,2011,Developing,71.3,161.0,2,0.01,36.11567366,0,6.9,2,98.0,4.77,98.0,0.1,5.6,5.4,14.0
Libya,2010,Developing,72.8,132.0,2,0.01,52.50394196,0,59.9,2,98.0,3.5,98.0,0.1,5.6,5.4,14.3
Libya,2009,Developing,72.7,132.0,2,0.01,63.55170297,329,59.0,2,98.0,3.16,98.0,0.1,5.6,5.4,14.6
Libya,2008,Developing,72.6,132.0,2,0.01,532.6700005,8,58.2,2,98.0,2.4,98.0,0.1,5.5,5.4,14.8
Libya,2007,Developing,72.5,132.0,2,0.01,54.878910600000005,59,57.4,3,98.0,2.63,98.0,0.1,5.5,5.4,15.1
Libya,2006,Developing,72.2,134.0,2,0.01,493.415341,1,56.7,3,98.0,2.51,98.0,0.1,5.5,5.4,15.4
Libya,2005,Developing,71.9,138.0,2,0.01,472.3047034,292,56.0,3,98.0,2.71,98.0,0.1,5.5,5.4,15.7
Libya,2004,Developing,71.5,141.0,2,0.01,31.80653288,2771,55.3,3,97.0,3.46,97.0,0.1,5.5,5.4,15.9
Libya,2003,Developing,71.3,144.0,3,0.01,295.1166511,0,54.6,3,95.0,4.6,95.0,0.1,5.6,5.4,16.0
Libya,2002,Developing,71.1,146.0,3,0.01,29.13434871,3890,54.0,3,93.0,4.57,93.0,0.1,5.6,5.4,15.8
Libya,2001,Developing,71.0,147.0,3,0.01,362.38179510000003,633,53.4,3,94.0,4.6,94.0,0.1,5.6,5.5,15.7
Libya,2000,Developing,78.0,148.0,3,0.01,457.3202236000001,0,52.8,3,94.0,3.41,94.0,0.1,5.7,5.5,15.5
Lithuania,2014,Developed,73.4,169.0,0,15.19,2211.744178,11,61.9,0,93.0,6.55,93.0,0.1,2.6,2.7,16.5
Lithuania,2013,Developed,73.0,178.0,0,15.04,1968.8168170000001,35,61.4,0,93.0,6.59,93.0,0.1,2.7,2.7,16.4
Lithuania,2012,Developed,73.0,176.0,0,15.14,1807.071336,0,6.9,0,93.0,6.67,93.0,0.1,2.7,2.7,16.5
Lithuania,2011,Developed,72.8,18.0,0,12.66,1758.8227570000001,7,6.5,0,92.0,6.86,92.0,0.1,2.7,2.8,16.7
Lithuania,2010,Developed,72.4,188.0,0,12.9,1423.8023859999998,2,6.0,0,95.0,7.9,95.0,0.1,2.8,2.8,16.8
Lithuania,2009,Developed,72.2,192.0,0,12.4,1446.529217,0,59.7,0,98.0,7.53,98.0,0.1,2.8,2.9,16.6
Lithuania,2008,Developed,71.1,224.0,0,13.3,1888.1499039999999,1,59.3,0,96.0,6.61,96.0,0.1,2.9,2.9,16.5
Lithuania,2007,Developed,72.0,24.0,0,13.4,1581.5119140000002,0,59.0,0,95.0,6.22,95.0,0.1,2.9,3.0,16.4
Lithuania,2006,Developed,76.0,229.0,0,12.7,116.50496100000001,1,58.7,0,94.0,6.2,94.0,0.1,3.0,3.0,16.4
Lithuania,2005,Developed,78.0,222.0,0,12.3,913.6995289999999,1,58.4,0,93.0,5.83,94.0,0.1,3.0,3.1,16.2
Lithuania,2003,Developed,71.6,22.0,0,11.29,80.99710054,1,57.8,0,91.0,6.46,94.0,0.1,3.2,3.2,15.8
Lithuania,2002,Developed,71.4,22.0,0,11.0,561.9168642000001,103,57.5,0,97.0,6.4,95.0,0.1,3.3,3.3,15.3
Lithuania,2001,Developed,71.2,21.0,0,10.2,42.87208671,7,57.2,0,97.0,6.26,95.0,0.1,3.3,3.3,14.7
Lithuania,2000,Developed,71.6,2.0,0,9.87,373.26055319999995,19,56.9,0,92.0,6.46,94.0,0.1,3.4,3.4,14.0
Luxembourg,2012,Developed,81.1,7.0,0,11.34,2284.58215,2,6.1,0,99.0,7.18,99.0,0.1,0.9,0.9,13.9
Luxembourg,2010,Developed,86.0,73.0,0,11.36,2267.2521920000004,0,59.2,0,96.0,7.68,99.0,0.1,0.9,0.9,13.7
Luxembourg,2009,Developed,83.0,76.0,0,11.42,2052.3930760000003,0,58.8,0,96.0,8.11,99.0,0.1,0.9,0.9,13.5
Luxembourg,2007,Developed,79.7,82.0,0,11.75,267.051312,0,57.9,0,96.0,6.8,99.0,0.1,0.9,0.9,13.5
Luxembourg,2005,Developed,78.8,9.0,0,11.84,1346.246697,0,57.0,0,99.0,7.95,99.0,0.1,1.0,0.9,13.5
Luxembourg,2003,Developed,78.6,92.0,0,12.61,10111.38928,1,55.8,0,99.0,7.67,98.0,0.1,1.0,0.9,13.6
Luxembourg,2002,Developed,78.3,95.0,0,12.91,910.5062777999999,0,55.2,0,99.0,8.27,99.0,0.1,1.0,0.9,13.5
Luxembourg,2001,Developed,78.0,96.0,0,12.89,7877.33656,0,54.6,0,99.0,7.4,99.0,0.1,1.0,1.0,13.4
Luxembourg,2000,Developed,77.8,98.0,0,13.14,8246.130437,0,54.0,0,99.0,7.48,99.0,0.1,1.0,1.0,13.5
Madagascar,2014,Developing,65.1,225.0,29,0.01,5.339065673,3,2.0,39,73.0,3.4,73.0,0.3,7.2,7.1,10.3
Madagascar,2013,Developing,64.7,23.0,29,0.87,79.50882493,6,19.5,40,73.0,4.15,74.0,0.4,7.3,7.2,10.3
Madagascar,2012,Developing,64.3,235.0,30,0.87,59.97914461,2,19.0,42,71.0,3.46,7.0,0.4,7.4,7.3,10.2
Madagascar,2011,Developing,63.8,241.0,31,0.97,78.79967196,0,18.5,43,73.0,4.24,73.0,0.4,7.5,7.4,10.2
Madagascar,2010,Developing,63.3,248.0,32,1.03,76.60442169,1,18.0,45,7.0,4.86,7.0,0.5,7.6,7.5,10.2
Madagascar,2009,Developing,62.8,254.0,33,0.91,71.16601203,0,17.6,47,76.0,4.7,77.0,0.5,7.7,7.6,9.7
Madagascar,2008,Developing,62.3,259.0,34,0.68,6.448762615,3,17.1,49,77.0,4.5,77.0,0.5,7.8,7.7,9.4
Madagascar,2007,Developing,61.9,261.0,35,0.71,55.43034455,0,16.7,51,83.0,4.98,84.0,0.6,7.9,7.8,9.1
Madagascar,2006,Developing,61.4,263.0,36,0.68,38.41870375,2,16.3,54,83.0,5.11,85.0,0.6,8.0,7.9,9.0
Madagascar,2005,Developing,69.0,265.0,37,0.72,33.74786198,0,15.8,56,8.0,5.3,85.0,0.6,8.1,8.0,8.9
Madagascar,2004,Developing,64.0,267.0,38,0.81,23.72796328,35558,15.4,58,74.0,4.89,78.0,0.6,8.2,8.1,8.7
Madagascar,2003,Developing,59.9,268.0,40,0.93,37.12894787,62233,15.0,60,65.0,4.81,66.0,0.7,8.3,8.3,8.5
Madagascar,2002,Developing,59.3,271.0,41,0.9,47.5262138,10795,14.7,63,61.0,5.29,62.0,0.7,8.5,8.4,8.3
Madagascar,2001,Developing,58.7,276.0,42,1.05,42.56331585,9357,14.3,65,6.0,5.17,6.0,0.7,8.6,8.5,8.2
Madagascar,2000,Developing,57.9,283.0,44,1.16,35.66125056,35256,13.9,68,58.0,5.8,57.0,0.6,8.7,8.6,8.0
Malawi,2014,Developing,57.6,377.0,27,0.01,59.48744893,3,19.2,40,87.0,11.38,91.0,5.1,6.5,6.3,10.7
Malawi,2013,Developing,56.7,394.0,29,0.01,55.83107625,1,18.8,42,89.0,1.96,89.0,6.3,6.5,6.4,10.7
Malawi,2012,Developing,55.3,42.0,31,0.01,82.76865922,11,18.4,46,95.0,12.6,96.0,8.3,6.6,6.5,10.7
Malawi,2011,Developing,54.1,441.0,32,1.23,13.77617463,26,18.0,50,97.0,11.67,97.0,11.2,6.7,6.6,10.6
Malawi,2009,Developing,51.5,491.0,36,1.16,7.915071247999999,21,17.3,56,93.0,1.18,93.0,14.9,6.9,6.8,9.9
Malawi,2008,Developing,50.0,525.0,36,1.27,74.34482999,20,16.9,58,92.0,1.7,91.0,16.9,7.0,6.9,9.6
Malawi,2007,Developing,48.5,559.0,37,1.18,4.269511381,143,16.6,59,88.0,9.31,87.0,19.3,7.1,7.0,9.7
Malawi,2006,Developing,47.1,587.0,38,1.18,6.847033785,1,16.2,61,99.0,8.99,99.0,21.1,7.3,7.1,9.6
Malawi,2005,Developing,46.0,66.0,39,1.04,5.670640102,184,15.9,62,94.0,8.2,93.0,22.4,7.4,7.2,9.7
Malawi,2004,Developing,45.1,615.0,40,1.11,58.13583343,1116,15.5,65,94.0,7.82,89.0,23.4,7.5,7.4,10.0
Malawi,2003,Developing,44.6,613.0,43,1.08,4.3753160939999995,167,15.2,70,85.0,6.35,84.0,24.2,7.6,7.5,10.3
Malawi,2002,Developing,44.0,67.0,46,1.1,3.885394742,92,14.8,75,79.0,4.82,64.0,24.7,7.7,7.6,10.4
